Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
116,"CT Robinson, U Uehlinger","Experimental floods cause ecosystem regime shift in a regulated river",2008,"Ecological Applications","Wiley Online Library","https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/07-0886.1","https://scholar.google.com/scholar?cites=14050000793429964892&as_sdt=5,28&sciodt=0,28&hl=en",1,"2019-02-04","","","","",,,,,116,10.55,58,2,11
113,"WA Brock, SR Carpenter","Variance as a leading indicator of regime shift in ecosystem services",2006,"Ecology and Society","JSTOR","https://www.jstor.org/stable/26266001","https://scholar.google.com/scholar?cites=3213700035104108977&as_sdt=5,28&sciodt=0,28&hl=en",2,"2019-02-04","","","","",,,,,113,8.69,57,2,13
41,"LB Brubaker, PE Higuera, TS Rupp, MA Olson, ...","Linking sediment‐charcoal records and ecological modeling to understand causes of fire‐regime change in boreal forests",2009,"Ecology","Wiley Online Library","https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/08-0797.1","https://scholar.google.com/scholar?cites=10991590252222969136&as_sdt=5,28&sciodt=0,28&hl=en",3,"2019-02-04","","","","",,,,,41,4.10,8,5,10
34,"TAA Prowse, CN Johnson, CJA Bradshaw, BW Brook","An ecological regime shift resulting from disrupted predator–prey interactions in Holocene Australia",2014,"Ecology","Wiley Online Library","https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/13-0746.1","https://scholar.google.com/scholar?cites=17489819373393617947&as_sdt=5,28&sciodt=0,28&hl=en",4,"2019-02-04","","","","",,,,,34,6.80,9,4,5
33,"DJ Wrathall","Migration amidst social-ecological regime shift: The search for stability in Garifuna villages of northern Honduras",2012,"Human Ecology","Springer","https://link.springer.com/article/10.1007/s10745-012-9501-8","https://scholar.google.com/scholar?cites=9271875293545918511&as_sdt=5,28&sciodt=0,28&hl=en",5,"2019-02-04","HTML","","","",,,,,33,4.71,33,1,7
39,"CT Perretti, SB Munch","Regime shift indicators fail under noise levels commonly observed in ecological systems",2012,"Ecological Applications","Wiley Online Library","https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/11-0161.1","https://scholar.google.com/scholar?cites=12876828044779432277&as_sdt=5,28&sciodt=0,28&hl=en",6,"2019-02-04","","","","",,,,,39,5.57,20,2,7
26,"C Leigh, B Stewart-Koster, F Sheldon, ...","Understanding multiple ecological responses to anthropogenic disturbance: rivers and potential flow regime change",2012,"Ecological …","Wiley Online Library","https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/11-0963.1","https://scholar.google.com/scholar?cites=16138494597013807533&as_sdt=5,28&sciodt=0,28&hl=en",7,"2019-02-04","","","","",,,,,26,3.71,7,4,7
130,"JK Petersen, JW Hansen, MB Laursen, ...","Regime shift in a coastal marine ecosystem",2008,"Ecological …","Wiley Online Library","https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/07-0752.1","https://scholar.google.com/scholar?cites=33003448115734543&as_sdt=5,28&sciodt=0,28&hl=en",8,"2019-02-04","","","","",,,,,130,11.82,33,4,11
37,"WA Brock, SR Carpenter","Early warnings of regime shift when the ecosystem structure is unknown",2012,"PLoS One","journals.plos.org","http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0045586","https://scholar.google.com/scholar?cites=1932397946256794474&as_sdt=5,28&sciodt=0,28&hl=en",9,"2019-02-04","HTML","","","",,,,,37,5.29,19,2,7
20,"DA Seekell, TJ Cline, SR Carpenter, ML Pace","Evidence of alternate attractors from a whole-ecosystem regime shift experiment",2013,"Theoretical Ecology","Springer","https://link.springer.com/article/10.1007/s12080-013-0183-7","https://scholar.google.com/scholar?cites=3062221375724908548&as_sdt=5,28&sciodt=0,28&hl=en",10,"2019-02-04","HTML","","","",,,,,20,3.33,5,4,6
17,"JH Vandermeer, I Perfecto","Syndromes of production in agriculture: Prospects for social-ecological regime change",2012,"Ecology and Society","JSTOR","https://www.jstor.org/stable/26269243","https://scholar.google.com/scholar?cites=12627848760820536389&as_sdt=5,28&sciodt=0,28&hl=en",11,"2019-02-04","","","","",,,,,17,2.43,9,2,7
