new YN,Is this the original method paper?,Is this the first instance of method(s) being applied to regime shifts?,"Does the method require a  model? If so, is it a simple autoregressive model?",data or model-driven,method,myLabel1,,type1,multivariate,description,laymans ,identifying,what problem was it trying to solve?,Positive,Negative,Data tested and applied to ,changePointMethodType,original data,original data 2,what does it do,appsOfMethod,phenomenon.1,phenomenon.2,statistic.1,statistic.2,needs detrending ,rs-apriori,multiple shifts,Pissues,NOTES
n,n,unk,n,,Pettitt test and the Sen test,vincent1998technique,,model,n,"The authors here first visually explore the time series. Next, they use the Pettit test to identify abrupt changepoints in individual cimatic variables. Finally, they use the Sen test to statisticaly confirm the presence. ",Designed to detect inhomogeneities using autocorrelation of lag-k in the residials of multiple time series (climatological) models.,inhomogenenity in model residuals,Avoiding having to compare the model you built on your data versus the model using a reference data. This method previously only identified whether the time series had inhomogeneities while the current version attempts to characterise the precision of locationa dn magnitude of inhomogeneities. ,"This method first splits at a single point of inhomogeneity in the residuals. Next, it tests for trends before and after the step-change. If inhomogeneous, it will repeat steps for the sub-setted data. Ability to identify multiple step changes within a single time series.","Multi-phase regression modelling (i.e. if autocorrelation exists, use the next model in the series, otherwise it stops). Superivsion may be necessary. Noisy data before and after a stepped change may mask ability of the model to identify inhomoegenenity if variance is not equal across the time series. Data-limiting when many inhomogeneities exist. Univariate. Determining whether the MODEL (residuals) deviates from an assumption of constant variance and homoegneeity. ",Original author tested using simulated data and empirical.,statistical signature,temperature,univariate,identify inhomogeneities in time series models,carpenter2008leading,memory,,,,,,,,
y,,,y,,Degenerate Fingerprinting,kleinen2003potential,,metric,n,,,spectral properties,,Spectral properties can identify periodicities. ,"Uses a 2-box model; assumes periodicity may be presnet, hence spectral properties.",,,,,,,,,,,,,,,
n,,,y,,Degenerate Fingerprinting,held2004detection,,metric,n,,,spectral properties,Using higher dimensionality box-models (climate models) and seeign if number of time steps influences method/results.,,,,statistical signature,,,,,memory,,,,,,,,
n,,,ar,,"Inverse of AR(1) coefficient, variance, etc.",carpenter2008leading,,metric,n,,"Not new methods, just application of multiple methods to a modelled food web empirical data.",,,,,,statistical signature,food web (lake),,,,memory,,,,,,,,
n,,,ar,,First-order multivariate autoregressive models (MAR1),ives2003estimating,,metric,,"Using first-order autoregressive modelling to estiamte the 'stability' of a community. MAR1 models are used to estimate the stability of the system based on variance, return rate, and state attraction in individual variables (here, usign population abundances).",,variance of probability distribution of multiple variables,Comparing variances of multiple stationary distributions. ,,"Assumes species abundances are first-order processes, and that species interactions are linear. ",,,food web ,,,,,,,,,,,,
n,,,y,,Degenerate Fingerprinting,livina2007modified,,metric,n,,"Slight modification of Held and Kleinen (2004), allowing for 'generally correlated' climate time series.",,,,,,statistical signature,,,,,memory,,,,,,,,
y,,,ar,,Spectral density ratio indicator,biggs2009turning,,metric,n,,,spectral properties,"Identifying the critical values at which attractors exhibit switching, rather than attempting to predict impending regime shifts, since this is difficult…",Method focuses on system-specific critical values,Assumptiosn of AR1 models should be met.,,statistical signature,,,,,memory,,,,,,,,
n,,,NA,,NA,"andersen_ecological_2009,",,metric,n,,A review of some methods for detecting regime shfits,,,,,,statistical signature,,,,,memory,,,,,,,,
,,,n,,Standard deviation (rising variance),carpenter2006rising,,metric,n,,A method for identifying changes in the variability around a system prior to a regime shift. ,,Predicting regime shifts when drivers and system dynamics are not necessarily accounted for or known. ,Using variability in both the short-term and long-term dynamics to identify the regime shift. ,Requires a model,Lake phosphorous,statistical signature,,,,,,,,,,,,,
,,,n,,Coefficient of variation (CV),,,metric,n,,,,,,,,statistical signature,,,,,,,,,,,,,
,,,n,,Skewness,guttal2008changing,,metric,n,,,,,,,,statistical signature,,,,,,,,,,,,,
,,,n,,Kurtosis,biggs2009turning,,metric,n,,,,,,,,statistical signature,,,,,,,,,,,,,
,,,n,,Conditional heteroskedasticity,seekell2011conditional,,metric,n,,,,,,,,statistical signature,,,,,,,,,,,,,
,,,,,BDS test,carpenterBrock2011early,,metric,n,,,,,,,,,,,,,,,,,,,,,
,,,,,Multivariable autoregressive models (MAR1),ives2012detecting,,model,n,,,,,Requires model selection efforts to identify a MAR1,,,supervised,,,,,memory,,,,,,,,
,,,,,Nonparametric drift-diffusion-jump model,carpenter2011early,,model,n,,,,,,,,supervised,,,,,memory,,,,,,,,
,,,,,Potential analysis,ives2012detecting,,model,n,,,,,,,,supervised,,,,,,,,,,,,,
,,,,,Fourier Analysis,carpenter2010early,,other,,,,,,,,,decomposition,,,,,,,,,,,,,
,,,,,T-test,ducre2003comparison,,metric,n,,,,,,,,statistical signature,,,,,,,first-order statistics,mean,y,,,,
,,,,,Bayesian approaches,jo2016bayesian,,model,n,,,,,,,,supervised,,,,,,,first-order statistics,mean,,,,,
,,,,,Mann-whitney U-test,mauget2003multidecadal,,metric,n,,,,,,,,,,,,,,,first-order statistics,mean,y,,,,
,,,,,Wilcoxon rank-sum,karl1987approach,,metric,n,,,,,,,,,,,,ducre2003comparison,,,first-order statistics,mean,y,,,,
,y,,,,Pettitt test,pettitt1979non,,metric,n,,,,,,,,,,,,,,,first-order statistics,mean,y,,n,,
,,,,,Mann-Kendall test,goossens1987recognize,,metric,n,,,,,,,,,,,,,,,first-order statistics,mean,,,,single shift,
,,,,,LePage test,yonetani1993detection,,metric,n,,,,,,,,,,,,,,,first-order statistics,mean,,,,single shift,
,,,,,Standard normal homoegeneity ,alexandersson1986homogeneity,,metric,n,,,,,,,,,,,,,discontinuity ,,first-order statistics,mean,,,,requires reference series,
